uf,nome_uf,meso,nome_meso,micro,nome_micro,codmun6,codmun7,nome_mun,espvida,fectot,mort1,razdep,t_env,e_anosestudo,t_analf25m,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,pind,pmpob,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,r1040,r2040,rdpc,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,parede,t_m10a14cf,t_m15a17cf,t_mcff,t_des,t_fund25m,t_med25m,t_super25m,t_ativ,pop,t_urb,vab_agro,vab_ind,vab_ser,vab_adm,vab_total,impostos,pib,pibpc,agro,ind,ser,adm,imp,cid_peq
31,minas gerais,3109,oeste de minas,31044,formiga,311995,3119955,córrego fundo,72.67,1.7,19.2,41.08,8.57,9.55,11.47,88.45,91.63,55.85,64.26,9.41,1.58,4.37,24.58,7.4,39.6,19.7,37.51,60.4,4.99,4.03,477.36,17.52,2.37,19.0,8.19,3.13,4.5,62.37,46.53,27.81,28.4,0.0,6.35,25.69,6.29,16.94,76.6,93.55,98.3,801.64,48.39,7.6,18.14,91.54,96.26,8.07,94.36,99.93,0.07,0.0,2.28,7.52,7.41,30.58,17.2,3.71,58.95,5790,765.0,8092.61,46560.46,24757.85,15185.79,94596.72,16831.97,111428.69,19142.53,73.0,418.0,222.0,136.0,151.0,True
31,minas gerais,3108,vale do rio doce,31040,caratinga,312000,3120003,córrego novo,73.32,2.28,18.1,50.77,9.82,8.31,26.42,84.43,90.2,43.64,53.76,11.69,9.31,21.98,29.01,3.81,46.4,13.75,29.17,53.6,8.44,6.27,327.06,18.05,1.02,49.82,5.39,4.77,0.0,58.24,40.07,20.64,36.93,0.29,6.63,1.04,8.59,33.49,90.83,95.79,98.28,577.46,24.5,23.67,24.17,91.17,96.96,14.55,98.88,97.57,0.62,0.0,11.32,14.04,3.33,24.79,11.86,3.64,42.38,3127,652.0,6363.83,998.5,4307.89,8954.66,20624.88,641.35,21266.23,6796.49,299.0,47.0,203.0,421.0,0.03,True
31,minas gerais,3103,jequitinhonha,31010,diamantina,312010,3120102,couto de magalhães de minas,73.4,1.91,17.9,51.44,8.99,9.26,15.29,85.75,95.7,42.23,65.64,5.36,11.82,26.08,32.65,3.54,49.45,12.71,27.23,50.55,10.28,7.62,333.91,21.23,0.91,13.68,12.96,14.02,1.79,58.73,52.24,36.22,48.85,3.12,14.22,3.82,2.86,31.47,84.37,95.09,98.34,659.41,31.71,18.08,25.8,90.72,96.35,18.79,93.48,99.85,0.45,0.0,8.57,23.22,18.45,37.05,23.33,8.16,46.62,4204,912.0,949.14,3197.45,9859.53,10678.06,24684.18,1662.03,26346.21,6266.94,36.0,121.0,374.0,405.0,63.0,True
31,minas gerais,3104,vale do mucuri,31016,nanuque,312015,3120151,crisólita,72.96,3.01,18.7,62.03,9.53,8.19,45.54,82.98,90.27,30.28,49.91,2.28,12.4,35.67,38.52,3.38,55.18,11.98,24.85,44.82,12.86,9.22,294.11,18.87,0.53,58.32,4.14,5.72,0.58,18.81,27.76,13.48,22.91,0.98,2.19,1.99,18.14,54.81,94.36,97.14,98.23,537.82,9.46,7.84,48.62,83.88,44.81,25.57,93.66,90.05,4.16,0.0,9.99,32.28,7.76,18.4,7.82,1.5,48.85,6047,577.0,8014.54,1173.19,5388.02,14453.38,29029.13,773.15,29802.27,4934.15,269.0,39.0,181.0,485.0,26.0,True
31,minas gerais,3109,oeste de minas,31045,campo belo,312020,3120201,cristais,76.54,2.18,13.1,46.21,9.71,8.57,12.01,81.26,93.36,28.71,55.19,8.76,3.46,7.92,51.94,3.74,63.38,11.17,22.03,36.62,18.61,11.18,780.18,17.03,1.03,32.69,8.13,3.7,0.0,55.67,41.72,19.92,17.19,0.49,4.29,35.92,6.31,21.57,85.65,92.48,96.07,1166.16,44.32,5.88,27.16,96.1,99.09,13.05,99.51,99.66,0.19,1.13,8.58,15.85,4.0,30.58,14.81,5.01,65.46,11286,784.0,26575.68,6224.24,29386.17,25991.76,88177.85,3188.25,91366.1,8084.78,291.0,68.0,322.0,284.0,35.0,True
31,minas gerais,3102,norte de minas,31008,grão mogol,312030,3120300,cristália,72.71,3.06,19.1,64.85,4.97,6.79,28.57,75.06,86.61,21.65,42.72,1.88,27.17,46.63,36.12,1.73,54.49,9.43,24.12,45.51,15.33,11.53,200.51,6.66,0.17,55.98,3.53,4.98,4.06,31.54,38.36,22.37,25.32,0.5,5.09,2.84,37.79,57.27,94.52,97.85,99.67,364.26,24.4,6.3,26.3,84.66,73.77,31.61,77.98,92.3,2.48,0.9,5.41,51.27,14.24,26.18,14.61,3.64,50.45,5760,0.53,7731.85,1115.73,5252.92,13400.13,27500.63,571.98,28072.6,4873.72,275.0,0.04,187.0,477.0,0.02,True
31,minas gerais,3107,metropolitana de belo horizonte,31034,conselheiro lafaiete,312040,3120409,cristiano otoni,74.39,1.8,16.3,46.57,7.63,9.36,7.46,93.03,97.88,52.4,63.19,12.01,3.92,15.04,33.39,4.89,49.38,14.51,28.61,50.62,9.21,6.81,458.68,24.93,0.88,20.07,15.56,13.69,2.69,54.95,48.41,33.29,37.84,2.08,6.63,5.99,5.24,21.65,81.89,92.29,96.83,795.99,34.35,10.21,24.56,93.99,98.83,19.12,97.89,100.0,0.0,0.0,8.87,16.92,11.8,35.37,22.72,5.22,56.91,5007,0.83,5349.23,6141.1,14237.65,12938.97,38666.94,2780.96,41447.89,8277.99,129.0,148.0,344.0,312.0,67.0,True
31,minas gerais,3110,sul/sudoeste de minas,31056,itajubá,312050,3120508,cristina,75.53,1.87,14.5,45.34,9.83,8.66,11.68,81.88,87.61,39.67,47.51,4.4,3.12,14.64,33.71,5.1,49.31,14.9,29.25,50.69,9.05,6.63,442.25,27.75,1.28,34.24,7.55,7.58,0.0,41.7,42.15,24.78,31.02,0.73,6.48,16.71,4.7,26.91,85.33,93.1,96.78,719.12,35.88,3.02,29.61,83.5,99.7,19.98,100.0,99.54,0.05,0.0,3.99,12.01,5.33,29.8,17.93,5.4,57.16,10210,583.0,18346.34,21573.58,25230.34,22324.51,87474.76,4723.93,92198.7,9026.7,199.0,234.0,274.0,242.0,51.0,True
31,minas gerais,3107,metropolitana de belo horizonte,31032,itaguara,312060,3120607,crucilândia,73.97,1.66,17.0,47.05,11.18,8.99,16.74,88.69,96.61,43.39,69.32,10.43,3.01,14.22,32.67,4.99,48.01,15.23,30.26,51.99,8.58,6.35,464.17,34.84,2.2,36.13,13.05,8.45,0.2,44.14,36.82,23.48,32.21,1.03,6.7,8.5,7.93,35.14,87.96,93.25,97.68,675.5,21.66,6.64,29.68,88.59,99.56,10.1,99.27,99.94,0.0,0.0,6.36,9.17,2.97,24.79,15.53,4.95,57.57,4757,626.0,5685.86,3259.48,9481.21,11760.84,30187.39,1726.88,31914.27,6720.21,178.0,102.0,297.0,369.0,54.0,True
31,minas gerais,3105,triângulo mineiro/alto paranaíba,31019,patrocínio,312070,3120706,cruzeiro da fortaleza,74.94,2.4,15.4,50.96,7.98,9.22,13.92,81.58,92.07,37.09,31.48,19.18,2.8,8.98,52.98,3.62,64.16,10.86,21.02,35.84,19.51,11.82,707.8,20.43,0.0,52.7,7.17,7.27,0.0,51.57,43.86,28.99,27.4,0.13,6.25,4.93,4.09,22.4,80.44,91.79,95.1,1328.28,37.88,8.41,32.91,91.63,99.72,13.0,99.67,99.92,0.31,0.0,5.59,24.44,6.28,30.88,20.03,4.99,59.54,3934,854.0,14250.37,3153.94,10450.4,12103.78,39958.48,1312.76,41271.24,10490.91,345.0,76.0,253.0,293.0,32.0,True
31,minas gerais,3110,sul/sudoeste de minas,31055,andrelândia,312080,3120805,cruzília,76.17,1.72,13.6,46.92,9.95,10.05,12.91,92.17,96.38,54.74,73.28,19.28,2.37,11.26,40.63,4.75,54.8,13.49,26.15,45.2,12.04,8.11,520.72,19.55,3.1,21.81,14.96,7.72,4.93,56.32,44.01,29.66,37.32,0.57,9.65,12.03,3.86,26.84,82.92,91.95,96.87,869.3,37.87,10.38,25.73,96.78,99.04,20.54,99.47,100.0,0.19,0.0,2.07,19.55,8.55,33.79,23.21,8.03,59.24,14591,911.0,12545.85,10933.56,43521.25,32361.89,99362.55,6036.6,105399.15,7221.1,119.0,104.0,413.0,307.0,57.0,True
31,minas gerais,3108,vale do rio doce,31041,aimorés,312083,3120839,cuparaque,72.85,2.44,18.8,50.58,8.44,8.8,26.86,73.04,83.1,30.47,62.17,7.58,8.42,20.18,34.72,4.23,50.37,13.83,27.54,49.63,10.04,7.61,381.64,22.0,0.83,32.4,10.21,13.91,0.0,34.99,39.64,25.11,36.85,0.0,6.43,3.64,5.69,39.29,85.75,92.21,97.28,672.61,19.41,10.74,43.7,95.27,94.86,14.28,95.5,99.65,0.0,0.0,3.18,12.21,9.39,25.22,14.7,4.63,46.94,4680,0.83,3393.39,1799.24,7455.16,11785.61,24433.39,1127.85,25561.24,5461.8,133.0,0.07,292.0,461.0,44.0,True
31,minas gerais,3102,norte de minas,31005,salinas,312087,3120870,curral de dentro,70.51,2.65,23.2,58.99,7.52,8.48,32.22,87.1,92.31,37.81,50.25,4.39,16.95,39.98,39.43,2.82,55.76,10.65,23.15,44.24,14.81,10.53,279.64,15.63,1.76,28.67,11.63,9.98,4.11,33.47,33.68,20.95,34.84,0.88,5.83,4.97,14.65,52.15,89.65,94.08,98.73,584.83,21.28,9.44,37.92,95.65,81.92,18.66,87.65,98.4,0.18,2.2,6.76,18.97,12.54,20.79,11.47,3.71,44.94,6913,844.0,10952.54,2098.46,8545.97,15406.26,37003.22,1176.16,38179.39,5509.29,287.0,55.0,224.0,404.0,31.0,True
31,minas gerais,3106,central mineira,31025,curvelo,312090,3120904,curvelo,76.05,1.85,13.8,46.41,8.72,9.23,9.79,90.52,94.53,48.4,56.66,9.2,2.07,12.1,43.48,4.26,57.03,12.43,24.86,42.97,14.0,9.19,581.65,18.46,2.08,16.01,17.94,7.55,1.11,62.57,54.49,36.84,43.66,1.29,8.72,9.05,2.05,16.46,80.44,89.92,95.09,923.27,48.28,6.66,22.88,96.69,92.4,23.64,96.73,99.53,0.7,0.0,7.03,16.8,10.53,42.72,27.89,7.37,57.42,74219,908.0,116327.64,110998.12,352243.6,154138.66,733708.02,66283.59,799991.61,10783.88,145.0,139.0,0.44,193.0,83.0,False
31,minas gerais,3103,jequitinhonha,31010,diamantina,312100,3121001,datas,70.36,1.91,23.5,53.67,8.56,9.54,13.9,89.2,95.9,42.1,52.13,5.83,6.87,24.02,31.37,4.64,46.94,15.04,30.76,53.06,8.34,6.27,313.84,19.24,0.25,45.22,7.79,7.42,2.77,39.87,36.03,25.13,26.65,0.9,5.96,6.18,21.32,48.08,92.29,96.4,99.12,468.57,23.28,12.15,25.31,80.8,96.7,25.52,94.93,98.83,7.32,0.0,4.72,20.38,7.63,24.91,17.14,4.93,55.64,5211,593.0,3458.79,1012.38,6999.13,13343.75,24814.05,587.91,25401.96,4875.62,136.0,0.04,276.0,525.0,23.0,True
31,minas gerais,3110,sul/sudoeste de minas,31056,itajubá,312110,3121100,delfim moreira,75.2,1.79,15.0,46.07,8.63,8.41,11.29,84.36,88.18,44.64,34.4,12.8,2.23,16.69,34.25,5.0,51.12,13.85,27.42,48.88,9.89,7.38,454.36,26.64,1.78,38.65,10.09,10.36,0.42,44.63,40.44,27.5,29.63,0.65,7.13,9.13,7.88,32.88,85.21,93.16,96.7,702.06,34.51,5.38,24.16,67.69,98.54,22.13,99.51,99.31,0.74,0.0,1.97,19.28,2.91,32.48,20.75,6.49,56.03,7971,0.38,14088.29,1872.3,13715.79,17311.11,46987.49,3687.16,50674.65,6357.38,278.0,37.0,271.0,342.0,73.0,True
31,minas gerais,3110,sul/sudoeste de minas,31047,passos,312120,3121209,delfinópolis,77.31,2.25,12.0,46.8,8.92,10.39,12.44,84.27,89.39,48.57,70.94,14.28,0.76,3.6,40.78,5.9,53.41,15.27,28.32,46.59,10.68,7.03,632.28,20.54,0.42,17.03,8.1,5.11,0.1,53.78,58.71,34.61,38.15,1.11,7.72,16.44,1.36,16.78,77.61,89.89,95.73,1104.61,48.65,0.58,28.78,96.52,99.77,13.71,99.79,99.34,0.09,0.0,10.46,11.8,1.25,43.43,25.48,5.67,55.71,6830,0.71,33674.95,5237.22,24173.57,21138.9,84224.64,2984.21,87208.84,12768.5,386.0,0.06,277.0,242.0,34.0,True
31,minas gerais,3105,triângulo mineiro/alto paranaíba,31022,uberaba,312125,3121258,delta,73.46,2.34,17.8,43.4,4.2,6.61,17.31,84.34,91.49,21.33,72.41,3.06,2.0,5.63,29.12,6.25,45.06,17.33,32.98,54.94,6.72,5.22,523.34,7.56,0.08,8.53,4.85,3.36,0.55,84.31,34.72,17.77,23.64,0.07,3.28,46.37,0.82,6.54,67.09,87.07,97.33,1032.36,81.81,0.64,9.25,99.62,99.38,35.05,99.62,99.88,0.0,2.22,12.27,38.86,6.52,26.57,14.32,2.88,56.97,8089,938.0,8310.76,107687.77,64918.55,22603.86,203520.94,31978.68,235499.62,29048.92,35.0,457.0,276.0,96.0,136.0,True
31,minas gerais,3112,zona da mata,31065,juiz de fora,312130,3121308,descoberto,72.85,1.7,18.9,46.35,11.18,9.31,10.46,89.44,94.85,62.58,83.39,12.93,6.85,13.08,30.08,4.07,45.31,15.53,32.35,54.69,7.75,5.86,477.97,18.47,3.77,10.24,11.51,6.25,1.09,61.26,47.96,31.25,30.24,0.51,5.87,38.2,2.6,20.29,86.3,94.25,98.17,701.07,43.19,9.52,22.9,96.98,86.95,13.89,99.48,100.0,0.0,0.0,0.0,27.41,6.16,29.22,18.44,4.71,54.62,4768,853.0,3675.83,9480.69,9799.84,12131.0,35087.36,1886.62,36973.98,7772.54,99.0,256.0,265.0,328.0,51.0,True
31,minas gerais,3107,metropolitana de belo horizonte,31034,conselheiro lafaiete,312140,3121407,desterro de entre rios,73.14,1.43,18.4,47.53,12.65,9.19,17.4,90.63,92.32,55.32,48.66,9.5,8.62,22.07,27.92,4.17,43.13,14.28,30.43,56.87,7.82,6.68,348.88,25.13,0.0,44.87,9.58,7.82,1.47,33.99,38.39,25.4,29.83,0.23,4.41,2.7,14.99,44.4,90.28,96.71,98.62,533.75,20.46,9.22,30.36,81.83,89.71,8.7,97.03,99.53,0.37,0.0,2.81,14.95,2.98,21.95,14.62,3.03,44.97,7002,514.0,5426.12,4313.83,12011.26,14742.48,36493.7,1943.19,38436.88,5489.41,141.0,112.0,312.0,384.0,51.0,True
31,minas gerais,3111,campo das vertentes,31059,barbacena,312150,3121506,desterro do melo,73.53,1.46,17.7,44.12,11.28,9.27,21.55,93.88,100.0,42.17,46.44,7.67,10.05,24.83,34.35,4.16,49.26,13.57,27.84,50.74,10.12,7.88,373.25,30.45,0.0,52.73,10.84,5.46,0.0,34.88,28.71,20.81,26.88,0.62,6.37,2.13,23.96,58.21,91.44,95.74,98.8,459.98,11.48,11.07,23.88,76.67,92.35,7.93,99.45,99.56,0.0,0.0,3.92,15.46,5.11,19.43,12.84,5.48,64.21,3015,461.0,4418.34,1172.29,5305.15,8948.29,19844.07,662.48,20506.55,6815.07,215.0,57.0,259.0,436.0,32.0,True
31,minas gerais,3103,jequitinhonha,31010,diamantina,312160,3121605,diamantina,75.33,1.98,14.8,46.35,7.73,9.16,12.15,89.6,94.31,50.23,46.51,15.94,5.06,16.65,46.05,3.25,62.31,9.89,20.37,37.69,18.62,12.53,597.41,15.14,2.87,13.78,14.39,12.79,1.61,59.91,57.18,42.14,50.32,0.37,14.07,3.62,8.92,26.67,80.45,87.42,93.37,931.4,41.72,10.53,21.12,92.61,91.78,27.22,88.14,99.07,3.39,1.13,5.06,18.03,8.53,45.52,33.49,12.76,57.8,45880,873.0,7127.66,46450.62,204593.95,97093.3,355265.52,27527.59,382793.11,8342.63,19.0,121.0,534.0,254.0,72.0,False
31,minas gerais,3107,metropolitana de belo horizonte,31033,ouro preto,312170,3121704,diogo de vasconcelos,73.63,1.89,17.5,58.75,13.25,7.48,21.63,89.67,95.84,35.63,51.02,4.99,20.92,33.72,34.73,1.81,52.18,10.31,24.77,47.82,13.48,10.18,291.48,20.09,1.04,55.85,6.71,4.89,0.73,30.68,29.21,19.69,24.07,0.0,7.13,1.57,32.15,57.2,92.63,95.63,97.96,445.37,18.21,3.91,27.21,88.04,93.94,19.06,98.84,99.62,0.23,0.0,7.38,25.74,9.25,17.53,10.45,4.07,43.21,3848,286.0,3241.61,875.79,5163.64,10182.92,19463.96,617.25,20081.21,5218.61,161.0,44.0,257.0,507.0,31.0,True
31,minas gerais,3107,metropolitana de belo horizonte,31031,itabira,312180,3121803,dionísio,74.24,1.6,16.5,47.0,11.12,10.41,14.3,92.24,92.65,63.24,72.44,10.97,4.8,13.98,34.46,4.4,50.13,13.88,28.1,49.87,9.93,7.23,461.02,20.49,1.21,33.13,10.6,8.43,0.68,54.7,47.13,33.09,29.82,0.92,6.39,11.08,11.92,28.76,81.94,93.6,97.99,731.38,39.75,7.79,19.02,91.31,97.9,22.85,98.43,99.37,2.3,0.0,6.15,11.2,13.74,33.52,23.04,4.67,53.65,8739,0.82,7290.92,1922.28,12877.97,18143.97,40235.15,1498.6,41733.75,4775.57,175.0,46.0,309.0,435.0,36.0,True
31,minas gerais,3112,zona da mata,31064,ubá,312190,3121902,divinésia,72.11,2.29,20.2,49.14,9.75,9.16,11.32,85.5,90.73,41.58,82.06,3.94,3.56,11.13,30.41,5.54,45.59,16.02,31.97,54.41,7.59,5.69,441.49,22.15,2.31,26.24,6.33,6.05,0.0,52.42,44.61,29.07,31.95,0.54,6.0,28.6,4.75,22.48,88.22,93.31,98.34,693.81,30.41,12.56,29.15,99.04,99.8,17.74,99.49,98.87,0.0,0.0,8.6,19.25,5.16,28.58,17.95,4.8,55.09,3293,0.66,3409.99,4098.52,5853.56,8882.02,22244.1,849.94,23094.04,7015.2,148.0,177.0,253.0,385.0,37.0,True
31,minas gerais,3112,zona da mata,31063,muriaé,312200,3122009,divino,74.36,2.0,16.3,51.55,8.37,6.89,17.4,79.96,88.64,26.79,19.49,8.33,9.13,23.79,40.85,3.33,55.8,11.22,23.62,44.2,14.56,10.25,426.94,32.72,2.61,54.15,10.27,3.1,0.5,29.26,34.06,21.13,23.29,0.54,8.75,5.74,16.87,51.41,87.63,92.92,97.62,614.86,15.09,4.92,31.8,85.62,98.78,19.17,97.78,99.71,0.89,0.0,12.01,13.75,3.56,22.1,13.98,5.92,56.23,19133,564.0,17731.72,6295.81,43760.27,38926.09,106713.88,6374.47,113088.34,5911.26,157.0,56.0,387.0,344.0,56.0,True
31,minas gerais,3108,vale do rio doce,31037,governador valadares,312210,3122108,divino das laranjeiras,73.64,2.26,17.5,54.47,11.75,9.88,23.08,93.74,96.86,49.67,84.99,6.23,4.44,19.09,33.41,4.83,47.7,14.39,29.24,52.3,9.28,7.12,388.4,26.15,0.67,34.12,9.76,8.73,1.23,35.83,45.11,25.36,39.49,0.35,6.63,3.17,8.92,35.96,89.24,94.73,97.76,625.2,12.72,15.44,37.38,93.75,97.98,17.0,84.95,99.49,0.12,0.0,2.95,9.35,7.66,28.39,14.84,3.76,45.75,4937,832.0,3901.69,1650.37,7364.22,11966.4,24882.69,902.22,25784.91,5222.79,151.0,64.0,286.0,464.0,35.0,True
31,minas gerais,3108,vale do rio doce,31035,guanhães,312220,3122207,divinolândia de minas,73.72,1.69,17.4,54.07,8.98,8.91,18.61,85.87,94.71,32.96,46.24,8.16,7.04,23.81,32.96,4.91,48.46,14.7,29.59,51.54,8.97,6.6,340.1,14.85,1.96,33.66,9.46,15.4,0.46,32.16,38.43,23.28,33.87,1.14,7.0,4.44,20.54,52.08,89.94,95.33,98.69,522.23,15.58,11.13,36.22,95.73,85.48,20.15,83.58,99.29,1.93,0.0,7.48,32.82,9.66,26.29,17.11,5.09,55.7,7024,0.82,2441.52,1054.22,9560.66,15870.95,28927.35,1253.61,30180.96,4289.51,81.0,35.0,317.0,526.0,42.0,True
31,minas gerais,3109,oeste de minas,31043,divinópolis,312230,3122306,divinópolis,75.63,1.72,14.59,38.2,7.56,10.07,4.63,88.38,92.99,51.99,61.12,17.26,0.36,2.67,38.78,5.11,53.37,14.31,27.34,46.63,10.84,7.45,868.57,23.21,2.92,3.04,18.16,8.13,0.21,71.69,66.88,47.18,43.88,1.05,14.05,20.56,1.6,8.42,65.57,81.49,91.58,1289.92,54.24,5.49,12.89,99.18,99.28,9.66,99.24,99.9,0.12,0.0,2.3,13.03,4.47,54.54,38.01,12.88,63.98,213016,974.0,36001.16,763197.42,1705964.04,503788.97,3008951.58,424949.89,3433901.48,16115.85,0.01,222.0,497.0,147.0,124.0,False
31,minas gerais,3102,norte de minas,31005,salinas,312235,3122355,divisa alegre,68.39,2.66,27.8,57.33,5.9,9.55,29.66,87.23,95.76,27.87,60.91,3.16,10.35,30.54,39.57,3.81,54.87,11.99,24.42,45.13,13.2,9.14,341.94,21.84,1.25,15.43,18.95,7.02,5.1,42.46,41.88,27.69,44.19,0.97,8.49,5.19,7.41,45.11,88.51,93.51,96.95,656.8,21.33,18.2,31.78,96.48,79.93,25.77,97.6,98.65,0.29,0.87,14.15,31.7,12.36,27.04,18.51,6.18,56.92,5884,968.0,7838.19,11855.71,13052.42,15281.37,48027.68,5626.64,53654.33,9118.68,146.0,221.0,243.0,285.0,105.0,True
31,minas gerais,3110,sul/sudoeste de minas,31049,alfenas,312240,3122405,divisa nova,73.03,2.46,18.5,52.86,9.82,9.51,17.48,89.85,94.62,54.53,58.14,10.0,1.71,9.21,30.92,6.13,45.37,17.06,32.86,54.63,7.25,5.35,484.91,18.29,1.26,58.87,6.74,5.05,0.0,61.3,40.16,27.45,23.75,0.53,6.41,3.47,1.54,18.04,85.16,93.68,97.86,784.86,50.6,6.35,22.57,91.88,99.45,21.7,99.15,99.65,0.13,0.0,1.71,22.31,3.24,27.73,17.75,5.15,58.58,5763,808.0,15099.37,2750.7,13898.46,13445.84,45194.36,1798.9,46993.26,8158.55,321.0,59.0,296.0,286.0,38.0,True
31,minas gerais,3103,jequitinhonha,31014,almenara,312245,3122454,divisópolis,73.1,2.46,18.4,49.74,8.0,9.61,33.81,91.18,96.81,31.83,45.56,3.05,9.9,32.95,32.76,4.38,50.04,13.57,27.6,49.96,9.66,7.37,290.45,20.27,1.28,48.93,9.9,5.67,0.24,31.04,34.32,21.91,30.09,0.41,5.57,1.78,8.52,61.19,92.35,96.52,98.71,487.15,12.0,12.84,46.11,84.65,88.41,25.87,97.75,98.17,1.45,0.0,0.0,25.23,11.14,24.27,15.85,3.99,54.77,8974,714.0,8875.28,2629.45,10407.28,18974.01,40886.02,1196.18,42082.19,4691.44,211.0,62.0,247.0,451.0,28.0,True
31,minas gerais,3101,noroeste de minas,31001,unaí,312247,3122470,dom bosco,73.88,2.71,17.1,48.35,7.68,9.88,19.83,93.78,96.26,66.95,49.52,18.9,5.31,18.86,29.95,4.82,46.7,14.68,29.54,53.3,8.16,6.35,394.72,20.51,0.75,52.88,4.25,1.7,0.11,35.59,41.22,24.72,30.93,0.0,5.1,6.59,13.95,37.19,85.72,94.25,98.02,632.04,20.53,11.85,34.64,75.32,93.52,13.73,99.2,96.44,1.45,0.0,2.21,22.19,5.61,29.05,16.31,3.67,57.77,3814,538.0,8214.85,1006.56,7334.7,9676.39,26232.49,2019.12,28251.61,7401.52,291.0,36.0,0.26,343.0,71.0,True
31,minas gerais,3108,vale do rio doce,31040,caratinga,312250,3122504,dom cavati,72.03,1.94,20.3,54.57,12.9,10.26,15.49,93.12,98.16,63.12,72.36,15.54,4.36,13.21,34.41,4.76,49.91,14.52,29.17,50.09,9.48,6.83,485.9,25.89,2.05,15.96,15.92,12.07,0.1,42.53,48.43,31.46,45.18,0.57,10.14,7.05,9.73,37.36,84.06,91.37,97.85,712.81,24.21,8.0,33.68,96.3,98.84,14.3,97.39,99.91,0.38,0.0,2.59,11.25,7.31,32.25,20.25,7.26,54.58,5209,884.0,1706.81,2220.03,10183.99,12782.14,26892.97,934.35,27827.32,5341.14,61.0,0.08,366.0,459.0,34.0,True
31,minas gerais,3107,metropolitana de belo horizonte,31028,conceição do mato dentro,312260,3122603,dom joaquim,74.12,2.13,16.7,57.74,11.44,9.41,20.7,88.7,95.19,39.51,59.69,6.62,13.44,28.58,38.69,2.28,54.34,10.68,24.13,45.66,14.49,9.97,355.58,20.38,0.17,42.03,7.14,8.67,0.33,29.93,32.66,22.95,33.76,0.19,6.66,0.97,22.18,53.72,89.66,96.52,98.88,474.73,11.33,13.97,36.06,87.62,78.62,21.34,87.1,81.23,18.87,0.0,0.0,35.42,5.47,24.84,17.1,5.58,50.84,4535,644.0,3228.44,2864.05,7846.29,11423.34,25362.12,1180.43,26542.55,5852.82,122.0,108.0,296.0,0.43,44.0,True
31,minas gerais,3112,zona da mata,31060,ponte nova,312270,3122702,dom silvério,75.8,1.52,14.1,50.57,14.93,10.78,11.81,90.53,93.45,61.18,74.34,11.37,2.31,8.82,33.45,5.59,48.13,16.06,31.15,51.87,8.33,5.98,488.84,18.81,3.14,24.41,15.54,7.25,0.0,50.64,48.6,36.87,34.87,1.04,8.8,15.55,7.46,28.45,87.02,94.38,98.18,663.21,36.64,8.72,25.67,89.25,99.06,11.52,98.81,100.0,1.47,0.0,1.63,13.49,6.64,32.87,24.0,6.23,56.75,5196,781.0,4694.57,7345.21,19805.68,12683.53,44528.99,4490.0,49018.99,9439.44,96.0,0.15,404.0,259.0,92.0,True
31,minas gerais,3110,sul/sudoeste de minas,31056,itajubá,312280,3122801,dom viçoso,74.12,1.97,16.7,45.48,10.89,10.4,12.19,93.02,90.99,82.36,68.7,3.5,2.61,19.91,30.34,5.34,45.46,14.93,30.57,54.54,8.13,6.32,371.63,36.71,0.98,46.37,7.54,4.2,0.0,38.9,44.22,28.76,30.6,0.0,6.45,10.31,7.27,38.45,89.71,94.51,98.33,612.93,20.67,15.52,20.06,79.81,98.77,16.03,100.0,100.0,0.2,0.0,0.0,8.81,6.58,29.91,17.8,4.64,48.52,2994,333.0,3530.31,614.75,3867.82,7935.94,15948.82,356.69,16305.51,5446.06,217.0,38.0,237.0,487.0,22.0,True
31,minas gerais,3112,zona da mata,31066,cataguases,312290,3122900,dona eusébia,75.45,1.64,14.6,44.5,8.93,9.15,10.78,93.07,97.57,58.1,49.88,14.21,0.82,5.57,33.74,5.94,48.66,16.74,31.62,51.34,8.06,5.74,563.76,24.13,1.72,13.52,28.84,3.45,0.09,50.36,46.09,29.41,27.04,0.57,6.75,25.77,1.4,17.2,83.5,92.78,96.64,820.09,37.95,6.08,28.71,95.64,99.14,11.12,99.25,99.94,0.06,0.0,7.12,8.96,3.11,33.17,21.07,5.67,61.91,6001,855.0,7352.52,2939.0,11217.65,13244.47,34753.64,1366.27,36119.91,6018.98,204.0,81.0,311.0,367.0,38.0,True
31,minas gerais,3111,campo das vertentes,31058,são joão del rei,312300,3123007,dores de campos,74.4,1.88,16.3,39.94,8.12,8.93,8.59,90.46,97.15,50.78,73.62,12.79,0.9,6.64,32.76,6.19,46.39,17.54,33.12,53.61,7.47,5.29,520.98,19.82,4.95,3.78,12.3,5.08,0.0,60.65,48.28,30.85,24.01,0.53,7.53,50.51,1.58,19.49,83.95,94.18,97.82,850.18,42.45,7.65,23.76,94.17,97.42,16.05,97.95,99.77,0.0,1.05,9.47,11.86,2.97,34.91,22.81,6.21,61.71,9299,909.0,1610.88,45060.5,28659.63,20258.23,95589.24,15115.43,110704.67,11899.89,15.0,407.0,259.0,183.0,137.0,True
